  0.249799997       1.02558148    
  0.249899998       1.02557147    
  0.250000000       1.02556145    
  0.250100017       1.02555144    
  0.250200003       1.02554142    
  0.250299990       1.02553141    
  0.250400007       1.02552152    
  0.250499994       1.02551150    
  0.250600010       1.02550149    
  0.250699997       1.02549148    
  0.250800014       1.02548158    
  0.250900000       1.02547169    
  0.251000017       1.02546167    
  0.251100004       1.02545178    
  0.251199991       1.02544188    
  0.251300007       1.02543199    
  0.251399994       1.02542210    
  0.251500010       1.02541220    
  0.251599997       1.02540231    
  0.251700014       1.02539241    
  0.251800001       1.02538252    
  0.251900017       1.02537274    
  0.252000004       1.02536285    
  0.252099991       1.02535295    
  0.252200007       1.02534318    
  0.252299994       1.02533329    
  0.252400011       1.02532351    
  0.252499998       1.02531374    
  0.252600014       1.02530384    
  0.252700001       1.02529407    
  0.252800018       1.02528429    
  0.252900004       1.02527452    
  0.252999991       1.02526474    
  0.253100008       1.02525496    
  0.253199995       1.02524519    
  0.253300011       1.02523541    
  0.253399998       1.02522564    
  0.253500015       1.02521586    
  0.253600001       1.02520621    
  0.253699988       1.02519643    
  0.253800005       1.02518678    
  0.253899992       1.02517700    
  0.254000008       1.02516735    
  0.254099995       1.02515769    
  0.254200011       1.02514803    
  0.254299998       1.02513826    
  0.254400015       1.02512860    
  0.254500002       1.02511895    
  0.254599988       1.02510929    
  0.254700005       1.02509964    
  0.254799992       1.02509010    
  0.254900008       1.02508044    
  0.254999995       1.02507079    
  0.255100012       1.02506113    
  0.255199999       1.02505159    
  0.255300015       1.02504194    
  0.255400002       1.02503240    
  0.255499989       1.02502275    
  0.255600005       1.02501321    
  0.255699992       1.02500367    
  0.255800009       1.02499413    
  0.255899996       1.02498460    
  0.256000012       1.02497494    
  0.256099999       1.02496541    
  0.256200016       1.02495599    
  0.256300002       1.02494645    
  0.256399989       1.02493691    
  0.256500006       1.02492738    
  0.256599993       1.02491784    
  0.256700009       1.02490842    
  0.256799996       1.02489889    
  0.256900012       1.02488947    
  0.256999999       1.02487993    
  0.257100016       1.02487051    
  0.257200003       1.02486098    
  0.257299989       1.02485156    
  0.257400006       1.02484214    
  0.257499993       1.02483273    
  0.257600009       1.02482331    
  0.257699996       1.02481389    
  0.257800013       1.02480447    
  0.257900000       1.02479506    
  0.258000016       1.02478564    
  0.258100003       1.02477622    
  0.258199990       1.02476692    
  0.258300006       1.02475750    
  0.258399993       1.02474821    
  0.258500010       1.02473879    
  0.258599997       1.02472949    
  0.258700013       1.02472007    
  0.258800000       1.02471077    
  0.258900017       1.02470148    
  0.259000003       1.02469206    
  0.259099990       1.02468276    
  0.259200007       1.02467346    
  0.259299994       1.02466416    
  0.259400010       1.02465487    
  0.259499997       1.02464557    
  0.259600013       1.02463627    
  0.259700000       1.02462709    
  0.259800017       1.02461779    
  0.259900004       1.02460849    
  0.259999990       1.02459931    
  0.260100007       1.02459002    
  0.260199994       1.02458084    
  0.260300010       1.02457154    
  0.260399997       1.02456236    
  0.260500014       1.02455306    
  0.260600001       1.02454388    
  0.260700017       1.02453470    
  0.260800004       1.02452552    
  0.260899991       1.02451634    
  0.261000007       1.02450716    
  0.261099994       1.02449799    
  0.261200011       1.02448881    
  0.261299998       1.02447963    
  0.261400014       1.02447057    
  0.261500001       1.02446139    
  0.261600018       1.02445221    
  0.261700004       1.02444315    
  0.261799991       1.02443397    
  0.261900008       1.02442491    
  0.261999995       1.02441573    
  0.262100011       1.02440667    
  0.262199998       1.02439761    
  0.262300014       1.02438843    
  0.262400001       1.02437937    
  0.262500018       1.02437031    
  0.262600005       1.02436125    
  0.262699991       1.02435219    
  0.262800008       1.02434313    
  0.262899995       1.02433407    
  0.263000011       1.02432501    
  0.263099998       1.02431607    
  0.263200015       1.02430701    
  0.263300002       1.02429795    
  0.263399988       1.02428901    
  0.263500005       1.02427995    
  0.263599992       1.02427101    
  0.263700008       1.02426195    
  0.263799995       1.02425301    
  0.263900012       1.02424407    
  0.263999999       1.02423501    
  0.264100015       1.02422607    
  0.264200002       1.02421713    
  0.264299989       1.02420819    
  0.264400005       1.02419925    
  0.264499992       1.02419031    
  0.264600009       1.02418137    
  0.264699996       1.02417243    
  0.264800012       1.02416360    
  0.264899999       1.02415466    
  0.265000015       1.02414572    
  0.265100002       1.02413690    
  0.265199989       1.02412796    
  0.265300006       1.02411914    
  0.265399992       1.02411020    
  0.265500009       1.02410138    
  0.265599996       1.02409244    
  0.265700012       1.02408361    
  0.265799999       1.02407479    
  0.265900016       1.02406597    
  0.266000003       1.02405715    
  0.266099989       1.02404833    
  0.266200006       1.02403951    
  0.266299993       1.02403069    
  0.266400009       1.02402186    
  0.266499996       1.02401304    
  0.266600013       1.02400422    
  0.266700000       1.02399552    
  0.266800016       1.02398670    
  0.266900003       1.02397788    
  0.266999990       1.02396917    
  0.267100006       1.02396035    
  0.267199993       1.02395165    
  0.267300010       1.02394283    
  0.267399997       1.02393413    
  0.267500013       1.02392542    
  0.267600000       1.02391672    
  0.267700016       1.02390802    
  0.267800003       1.02389920    
  0.267899990       1.02389050    
  0.268000007       1.02388179    
  0.268099993       1.02387321    
  0.268200010       1.02386451    
  0.268299997       1.02385581    
  0.268400013       1.02384710    
  0.268500000       1.02383840    
  0.268600017       1.02382982    
  0.268700004       1.02382112    
  0.268799990       1.02381253    
  0.268900007       1.02380383    
  0.268999994       1.02379525    
  0.269100010       1.02378654    
  0.269199997       1.02377796    
  0.269300014       1.02376938    
  0.269400001       1.02376068    
  0.269500017       1.02375209    
  0.269600004       1.02374351    
  0.269699991       1.02373493    
  0.269800007       1.02372634    
  0.269899994       1.02371776    
  0.270000011       1.02370918    
  0.270099998       1.02370059    
  0.270200014       1.02369213    
  0.270300001       1.02368355    
  0.270400017       1.02367496    
  0.270500004       1.02366650    
  0.270599991       1.02365792    
  0.270700008       1.02364945    
  0.270799994       1.02364087    
  0.270900011       1.02363241    
  0.270999998       1.02362382    
  0.271100014       1.02361536    
  0.271200001       1.02360690    
  0.271300018       1.02359843    
  0.271400005       1.02358985    
  0.271499991       1.02358139    
  0.271600008       1.02357292    
  0.271699995       1.02356446    
  0.271800011       1.02355599    
  0.271899998       1.02354765    
  0.272000015       1.02353919    
  0.272100002       1.02353072    
  0.272199988       1.02352226    
  0.272300005       1.02351391    
  0.272399992       1.02350545    
  0.272500008       1.02349699    
  0.272599995       1.02348864    
  0.272700012       1.02348018    
  0.272799999       1.02347183    
  0.272900015       1.02346349    
  0.273000002       1.02345502    
  0.273099989       1.02344668    
  0.273200005       1.02343833    
  0.273299992       1.02342999    
  0.273400009       1.02342165    
  0.273499995       1.02341330    
  0.273600012       1.02340496    
  0.273699999       1.02339661    
  0.273800015       1.02338827    
  0.273900002       1.02337992    
  0.273999989       1.02337158    
  0.274100006       1.02336335    
  0.274199992       1.02335501    
  0.274300009       1.02334666    
  0.274399996       1.02333844    
  0.274500012       1.02333009    
  0.274599999       1.02332187    
  0.274700016       1.02331352    
  0.274800003       1.02330530    
  0.274899989       1.02329707    
  0.275000006       1.02328873    
  0.275099993       1.02328050    
  0.275200009       1.02327228    
  0.275299996       1.02326405    
  0.275400013       1.02325583    
  0.275500000       1.02324760    
  0.275600016       1.02323937    
  0.275700003       1.02323115    
  0.275799990       1.02322292    
  0.275900006       1.02321470    
  0.275999993       1.02320647    
  0.276100010       1.02319837    
  0.276199996       1.02319014    
  0.276300013       1.02318192    
  0.276400000       1.02317381    
  0.276500016       1.02316558    
  0.276600003       1.02315748    
  0.276699990       1.02314937    
  0.276800007       1.02314115    
  0.276899993       1.02313304    
  0.277000010       1.02312493    
  0.277099997       1.02311671    
  0.277200013       1.02310860    
  0.277300000       1.02310050    
  0.277400017       1.02309239    
  0.277500004       1.02308428    
  0.277599990       1.02307618    
  0.277700007       1.02306807    
  0.277799994       1.02305996    
  0.277900010       1.02305198    
  0.277999997       1.02304387    
  0.278100014       1.02303576    
  0.278200001       1.02302766    
  0.278300017       1.02301967    
  0.278400004       1.02301157    
  0.278499991       1.02300358    
  0.278600007       1.02299547    
  0.278699994       1.02298748    
  0.278800011       1.02297950    
  0.278899997       1.02297139    
  0.279000014       1.02296340    
  0.279100001       1.02295542    
  0.279200017       1.02294743    
  0.279300004       1.02293932    
  0.279399991       1.02293134    
  0.279500008       1.02292335    
  0.279599994       1.02291536    
  0.279700011       1.02290738    
  0.279799998       1.02289951    
  0.279900014       1.02289152    
  0.280000001       1.02288353    
  0.280100018       1.02287555    
  0.280200005       1.02286768    
  0.280299991       1.02285969    
  0.280400008       1.02285171    
  0.280499995       1.02284384    
  0.280600011       1.02283585    
  0.280699998       1.02282798    
  0.280800015       1.02282000    
  0.280900002       1.02281213    
  0.281000018       1.02280426    
  0.281100005       1.02279639    
  0.281199992       1.02278841    
  0.281300008       1.02278054    
  0.281399995       1.02277267    
  0.281500012       1.02276480    
  0.281599998       1.02275693    
  0.281700015       1.02274907    
  0.281800002       1.02274120    
  0.281899989       1.02273333    
  0.282000005       1.02272546    
  0.282099992       1.02271771    
  0.282200009       1.02270985    
  0.282299995       1.02270198    
  0.282400012       1.02269423    
  0.282499999       1.02268636    
  0.282600015       1.02267849    
  0.282700002       1.02267075    
  0.282799989       1.02266300    
  0.282900006       1.02265513    
  0.282999992       1.02264738    
  0.283100009       1.02263963    
  0.283199996       1.02263176    
  0.283300012       1.02262402    
  0.283399999       1.02261627    
  0.283500016       1.02260852    
  0.283600003       1.02260077    
  0.283699989       1.02259302    
  0.283800006       1.02258527    
  0.283899993       1.02257752    
  0.284000009       1.02256978    
  0.284099996       1.02256203    
  0.284200013       1.02255428    
  0.284299999       1.02254653    
  0.284400016       1.02253890    
  0.284500003       1.02253115    
  0.284599990       1.02252352    
  0.284700006       1.02251577    
  0.284799993       1.02250803    
  0.284900010       1.02250040    
  0.284999996       1.02249277    
  0.285100013       1.02248502    
  0.285200000       1.02247739    
  0.285300016       1.02246976    
  0.285400003       1.02246201    
  0.285499990       1.02245438    
  0.285600007       1.02244675    
  0.285699993       1.02243912    
  0.285800010       1.02243149    
  0.285899997       1.02242386    
  0.286000013       1.02241623    
  0.286100000       1.02240860    
  0.286200017       1.02240098    
  0.286300004       1.02239335    
  0.286399990       1.02238572    
  0.286500007       1.02237821    
  0.286599994       1.02237058    
  0.286700010       1.02236295    
  0.286799997       1.02235544    
  0.286900014       1.02234781    
  0.287000000       1.02234030    
  0.287100017       1.02233267    
  0.287200004       1.02232516    
  0.287299991       1.02231753    
  0.287400007       1.02231002    
  0.287499994       1.02230251    
  0.287600011       1.02229488    
  0.287699997       1.02228737    
  0.287800014       1.02227986    
  0.287900001       1.02227235    
  0.288000017       1.02226484    
  0.288100004       1.02225733    
  0.288199991       1.02224982    
  0.288300008       1.02224231    
  0.288399994       1.02223480    
  0.288500011       1.02222729    
  0.288599998       1.02221978    
  0.288700014       1.02221239    
  0.288800001       1.02220488    
  0.288900018       1.02219737    
  0.289000005       1.02218997    
  0.289099991       1.02218246    
  0.289200008       1.02217495    
  0.289299995       1.02216756    
  0.289400011       1.02216017    
  0.289499998       1.02215266    
  0.289600015       1.02214527    
  0.289700001       1.02213776    
  0.289800018       1.02213037    
  0.289900005       1.02212298    
  0.289999992       1.02211559    
  0.290100008       1.02210820    
  0.290199995       1.02210081    
  0.290300012       1.02209330    
  0.290399998       1.02208591    
  0.290500015       1.02207851    
  0.290600002       1.02207124    
  0.290699989       1.02206385    
  0.290800005       1.02205646    
  0.290899992       1.02204907    
  0.291000009       1.02204168    
  0.291099995       1.02203441    
  0.291200012       1.02202702    
  0.291299999       1.02201962    
  0.291400015       1.02201235    
  0.291500002       1.02200496    
  0.291599989       1.02199769    
  0.291700006       1.02199030    
  0.291799992       1.02198303    
  0.291900009       1.02197564    
  0.291999996       1.02196836    
  0.292100012       1.02196109    
  0.292199999       1.02195370    
  0.292300016       1.02194643    
  0.292400002       1.02193916    
  0.292499989       1.02193189    
  0.292600006       1.02192461    
  0.292699993       1.02191734    
  0.292800009       1.02191007    
  0.292899996       1.02190280    
  0.293000013       1.02189553    
  0.293099999       1.02188826    
  0.293200016       1.02188098    
  0.293300003       1.02187383    
  0.293399990       1.02186656    
  0.293500006       1.02185929    
  0.293599993       1.02185214    
  0.293700010       1.02184486    
  0.293799996       1.02183759    
  0.293900013       1.02183044    
  0.294000000       1.02182317    
  0.294100016       1.02181602    
  0.294200003       1.02180886    
  0.294299990       1.02180159    
  0.294400007       1.02179444    
  0.294499993       1.02178729    
  0.294600010       1.02178001    
  0.294699997       1.02177286    
  0.294800013       1.02176571    
  0.294900000       1.02175856    
  0.295000017       1.02175140    
  0.295100003       1.02174425    
  0.295199990       1.02173710    
  0.295300007       1.02172995    
  0.295399994       1.02172279    
  0.295500010       1.02171564    
  0.295599997       1.02170849    
  0.295700014       1.02170134    
  0.295800000       1.02169430    
  0.295900017       1.02168715    
  0.296000004       1.02168000    
  0.296099991       1.02167296    
  0.296200007       1.02166581    
  0.296299994       1.02165878    
  0.296400011       1.02165163    
  0.296499997       1.02164459    
  0.296600014       1.02163744    
  0.296700001       1.02163041    
  0.296800017       1.02162337    
  0.296900004       1.02161622    
  0.296999991       1.02160919    
  0.297100008       1.02160215    
  0.297199994       1.02159512    
  0.297300011       1.02158809    
  0.297399998       1.02158093    
  0.297500014       1.02157390    
  0.297600001       1.02156687    
  0.297700018       1.02155983    
  0.297800004       1.02155292    
  0.297899991       1.02154589    
  0.298000008       1.02153885    
  0.298099995       1.02153182    
  0.298200011       1.02152479    
  0.298299998       1.02151787    
  0.298400015       1.02151084    
  0.298500001       1.02150381    
  0.298600018       1.02149689    
  0.298700005       1.02148986    
  0.298799992       1.02148283    
  0.298900008       1.02147591    
  0.298999995       1.02146900    
  0.299100012       1.02146196    
  0.299199998       1.02145505    
  0.299300015       1.02144802    
  0.299400002       1.02144110    
  0.299500018       1.02143419    
  0.299600005       1.02142727    
  0.299699992       1.02142036    
  0.299800009       1.02141333    
  0.299899995       1.02140641    
  0.300000012       1.02139950    
  0.300099999       1.02139258    
  0.300200015       1.02138567    
  0.300300002       1.02137876    
  0.300399989       1.02137184    
  0.300500005       1.02136505    
  0.300599992       1.02135813    
  0.300700009       1.02135122    
  0.300799996       1.02134430    
  0.300900012       1.02133751    
  0.300999999       1.02133060    
  0.301100016       1.02132368    
  0.301200002       1.02131689    
  0.301299989       1.02130997    
  0.301400006       1.02130318    
  0.301499993       1.02129626    
  0.301600009       1.02128947    
  0.301699996       1.02128255    
  0.301800013       1.02127576    
  0.301899999       1.02126896    
  0.302000016       1.02126205    
  0.302100003       1.02125525    
  0.302199990       1.02124846    
  0.302300006       1.02124166    
  0.302399993       1.02123487    
  0.302500010       1.02122808    
  0.302599996       1.02122128    
  0.302700013       1.02121449    
  0.302800000       1.02120769    
  0.302900016       1.02120090    
  0.303000003       1.02119410    
  0.303099990       1.02118731    
  0.303200006       1.02118051    
  0.303299993       1.02117372    
  0.303400010       1.02116704    
  0.303499997       1.02116024    
  0.303600013       1.02115345    
  0.303700000       1.02114677    
  0.303800017       1.02113998    
  0.303900003       1.02113330    
  0.303999990       1.02112651    
  0.304100007       1.02111983    
  0.304199994       1.02111304    
  0.304300010       1.02110636    
  0.304399997       1.02109957    
  0.304500014       1.02109289    
  0.304600000       1.02108622    
  0.304700017       1.02107954    
  0.304800004       1.02107275    
  0.304899991       1.02106607    
  0.305000007       1.02105939    
  0.305099994       1.02105272    
  0.305200011       1.02104604    
  0.305299997       1.02103937    
  0.305400014       1.02103269    
  0.305500001       1.02102602    
  0.305600017       1.02101934    
  0.305700004       1.02101266    
  0.305799991       1.02100599    
  0.305900007       1.02099943    
  0.305999994       1.02099276    
  0.306100011       1.02098608    
  0.306199998       1.02097940    
  0.306300014       1.02097285    
  0.306400001       1.02096617    
  0.306500018       1.02095950    
  0.306600004       1.02095294    
  0.306699991       1.02094626    
  0.306800008       1.02093971    
  0.306899995       1.02093315    
  0.307000011       1.02092648    
  0.307099998       1.02091992    
  0.307200015       1.02091336    
  0.307300001       1.02090669    
  0.307400018       1.02090013    
  0.307500005       1.02089357    
  0.307599992       1.02088702    
  0.307700008       1.02088034    
  0.307799995       1.02087379    
  0.307900012       1.02086723    
  0.307999998       1.02086067    
  0.308100015       1.02085412    
  0.308200002       1.02084756    
  0.308300018       1.02084100    
  0.308400005       1.02083457    
  0.308499992       1.02082801    
  0.308600008       1.02082145    
  0.308699995       1.02081490    
  0.308800012       1.02080834    
  0.308899999       1.02080190    
  0.309000015       1.02079535    
  0.309100002       1.02078879    
  0.309199989       1.02078235    
  0.309300005       1.02077579    
  0.309399992       1.02076936    
  0.309500009       1.02076280    
  0.309599996       1.02075636    
  0.309700012       1.02074981    
  0.309799999       1.02074337    
  0.309900016       1.02073693    
  0.310000002       1.02073038    
  0.310099989       1.02072394    
  0.310200006       1.02071750    
  0.310299993       1.02071106    
  0.310400009       1.02070451    
  0.310499996       1.02069807    
  0.310600013       1.02069163    
  0.310699999       1.02068520    
  0.310800016       1.02067876    
  0.310900003       1.02067232    
  0.310999990       1.02066588    
  0.311100006       1.02065945    
  0.311199993       1.02065301    
  0.311300009       1.02064669    
  0.311399996       1.02064025    
  0.311500013       1.02063382    
  0.311600000       1.02062738    
  0.311700016       1.02062106    
  0.311800003       1.02061462    
  0.311899990       1.02060819    
  0.312000006       1.02060187    
  0.312099993       1.02059543    
  0.312200010       1.02058911    
  0.312299997       1.02058268    
  0.312400013       1.02057636    
  0.312500000       1.02056992    
  0.312600017       1.02056360    
  0.312700003       1.02055717    
  0.312799990       1.02055085    
  0.312900007       1.02054453    
  0.312999994       1.02053821    
  0.313100010       1.02053177    
  0.313199997       1.02052546    
  0.313300014       1.02051914    
  0.313400000       1.02051282    
  0.313500017       1.02050650    
  0.313600004       1.02050018    
  0.313699991       1.02049387    
  0.313800007       1.02048755    
  0.313899994       1.02048123    
  0.314000010       1.02047491    
  0.314099997       1.02046859    
  0.314200014       1.02046227    
  0.314300001       1.02045596    
  0.314400017       1.02044976    
  0.314500004       1.02044344    
  0.314599991       1.02043712    
  0.314700007       1.02043092    
  0.314799994       1.02042460    
  0.314900011       1.02041829    
  0.314999998       1.02041209    
  0.315100014       1.02040577    
  0.315200001       1.02039957    
  0.315300018       1.02039325    
  0.315400004       1.02038705    
  0.315499991       1.02038074    
  0.315600008       1.02037454    
  0.315699995       1.02036834    
  0.315800011       1.02036202    
  0.315899998       1.02035582    
  0.316000015       1.02034962    
  0.316100001       1.02034342    
  0.316200018       1.02033722    
  0.316300005       1.02033103    
  0.316399992       1.02032471    
  0.316500008       1.02031851    
  0.316599995       1.02031231    
  0.316700011       1.02030611    
  0.316799998       1.02029991    
  0.316900015       1.02029371    
  0.317000002       1.02028763    
  0.317100018       1.02028143    
  0.317200005       1.02027524    
  0.317299992       1.02026904    
  0.317400008       1.02026284    
  0.317499995       1.02025676    
  0.317600012       1.02025056    
  0.317699999       1.02024436    
  0.317800015       1.02023828    
  0.317900002       1.02023208    
  0.318000019       1.02022588    
  0.318100005       1.02021980    
  0.318199992       1.02021360    
  0.318300009       1.02020752    
  0.318399996       1.02020144    
  0.318500012       1.02019525    
  0.318599999       1.02018917    
  0.318700016       1.02018297    
  0.318800002       1.02017689    
  0.318899989       1.02017081    
  0.319000006       1.02016473    
  0.319099993       1.02015853    
  0.319200009       1.02015245    
  0.319299996       1.02014637    
  0.319400012       1.02014029    
  0.319499999       1.02013421    
  0.319600016       1.02012813    
  0.319700003       1.02012205    
  0.319799989       1.02011597    
  0.319900006       1.02010989    
  0.319999993       1.02010381    
  0.320100009       1.02009773    
  0.320199996       1.02009165    
  0.320300013       1.02008569    
  0.320400000       1.02007961    
  0.320500016       1.02007353    
  0.320600003       1.02006745    
  0.320699990       1.02006149    
  0.320800006       1.02005541    
  0.320899993       1.02004933    
  0.321000010       1.02004337    
  0.321099997       1.02003729    
  0.321200013       1.02003133    
  0.321300000       1.02002525    
  0.321400017       1.02001929    
  0.321500003       1.02001321    
  0.321599990       1.02000725    
  0.321700007       1.02000129    
  0.321799994       1.01999521    
  0.321900010       1.01998925    
  0.321999997       1.01998329    
  0.322100013       1.01997733    
  0.322200000       1.01997125    
  0.322300017       1.01996529    
  0.322400004       1.01995933    
  0.322499990       1.01995337    
  0.322600007       1.01994741    
  0.322699994       1.01994145    
  0.322800010       1.01993549    
  0.322899997       1.01992953    
  0.323000014       1.01992357    
  0.323100001       1.01991761    
  0.323200017       1.01991165    
  0.323300004       1.01990569    
  0.323399991       1.01989973    
  0.323500007       1.01989388    
  0.323599994       1.01988792    
  0.323700011       1.01988196    
  0.323799998       1.01987600    
  0.323900014       1.01987016    
  0.324000001       1.01986420    
  0.324100018       1.01985836    
  0.324200004       1.01985240    
  0.324299991       1.01984644    
  0.324400008       1.01984060    
  0.324499995       1.01983464    
  0.324600011       1.01982880    
  0.324699998       1.01982296    
  0.324800014       1.01981699    
  0.324900001       1.01981115    
  0.325000018       1.01980531    
  0.325100005       1.01979935    
  0.325199991       1.01979351    
  0.325300008       1.01978767    
  0.325399995       1.01978183    
  0.325500011       1.01977587    
  0.325599998       1.01977003    
  0.325700015       1.01976418    
  0.325800002       1.01975834    
  0.325900018       1.01975250    
  0.326000005       1.01974666    
  0.326099992       1.01974082    
  0.326200008       1.01973498    
  0.326299995       1.01972914    
  0.326400012       1.01972330    
  0.326499999       1.01971745    
  0.326600015       1.01971173    
  0.326700002       1.01970589    
  0.326800019       1.01970005    
  0.326900005       1.01969421    
  0.326999992       1.01968849    
  0.327100009       1.01968265    
  0.327199996       1.01967680    
  0.327300012       1.01967108    
  0.327399999       1.01966524    
  0.327500015       1.01965940    
  0.327600002       1.01965368    
  0.327699989       1.01964784    
  0.327800006       1.01964211    
  0.327899992       1.01963639    
  0.328000009       1.01963055    
  0.328099996       1.01962483    
  0.328200012       1.01961899    
  0.328299999       1.01961327    
  0.328400016       1.01960754    
  0.328500003       1.01960182    
  0.328599989       1.01959598    
  0.328700006       1.01959026    
  0.328799993       1.01958454    
  0.328900009       1.01957881    
  0.328999996       1.01957309    
  0.329100013       1.01956737    
  0.329200000       1.01956165    
  0.329300016       1.01955593    
  0.329400003       1.01955020    
  0.329499990       1.01954448    
  0.329600006       1.01953876    
  0.329699993       1.01953304    
  0.329800010       1.01952732    
  0.329899997       1.01952159    
  0.330000013       1.01951587    
  0.330100000       1.01951027    
  0.330200016       1.01950455    
  0.330300003       1.01949883    
  0.330399990       1.01949310    
  0.330500007       1.01948750    
  0.330599993       1.01948178    
  0.330700010       1.01947606    
  0.330799997       1.01947045    
  0.330900013       1.01946473    
  0.331000000       1.01945913    
  0.331100017       1.01945341    
  0.331200004       1.01944780    
  0.331299990       1.01944208    
  0.331400007       1.01943648    
  0.331499994       1.01943088    
  0.331600010       1.01942515    
  0.331699997       1.01941955    
  0.331800014       1.01941395    
  0.331900001       1.01940823    
  0.332000017       1.01940262    
  0.332100004       1.01939702    
  0.332199991       1.01939142    
  0.332300007       1.01938581    
  0.332399994       1.01938021    
  0.332500011       1.01937461    
  0.332599998       1.01936901    
  0.332700014       1.01936328    
  0.332800001       1.01935768    
  0.332900017       1.01935220    
  0.333000004       1.01934659    
  0.333099991       1.01934099    
  0.333200008       1.01933539    
  0.333299994       1.01932979    
  0.333400011       1.01932418    
  0.333499998       1.01931858    
  0.333600014       1.01931310    
  0.333700001       1.01930749    
  0.333800018       1.01930189    
  0.333900005       1.01929629    
  0.333999991       1.01929080    
  0.334100008       1.01928520    
  0.334199995       1.01927972    
  0.334300011       1.01927412    
  0.334399998       1.01926863    
  0.334500015       1.01926303    
  0.334600002       1.01925755    
  0.334700018       1.01925194    
  0.334800005       1.01924646    
  0.334899992       1.01924086    
  0.335000008       1.01923537    
  0.335099995       1.01922989    
  0.335200012       1.01922429    
  0.335299999       1.01921880    
  0.335400015       1.01921332    
  0.335500002       1.01920772    
  0.335600019       1.01920223    
  0.335700005       1.01919675    
  0.335799992       1.01919127    
  0.335900009       1.01918578    
  0.335999995       1.01918030    
  0.336100012       1.01917481    
  0.336199999       1.01916933    
  0.336300015       1.01916385    
  0.336400002       1.01915836    
  0.336499989       1.01915288    
  0.336600006       1.01914740    
  0.336699992       1.01914191    
  0.336800009       1.01913643    
  0.336899996       1.01913095    
  0.337000012       1.01912546    
  0.337099999       1.01912010    
  0.337200016       1.01911461    
  0.337300003       1.01910913    
  0.337399989       1.01910377    
  0.337500006       1.01909828    
  0.337599993       1.01909280    
  0.337700009       1.01908743    
  0.337799996       1.01908195    
  0.337900013       1.01907647    
  0.338000000       1.01907110    
  0.338100016       1.01906562    
  0.338200003       1.01906025    
  0.338299990       1.01905489    
  0.338400006       1.01904941    
  0.338499993       1.01904404    
  0.338600010       1.01903856    
  0.338699996       1.01903319    
  0.338800013       1.01902783    
  0.338900000       1.01902235    
  0.339000016       1.01901698    
  0.339100003       1.01901162    
  0.339199990       1.01900625    
  0.339300007       1.01900089    
  0.339399993       1.01899540    
  0.339500010       1.01899004    
  0.339599997       1.01898468    
  0.339700013       1.01897931    
  0.339800000       1.01897395    
  0.339900017       1.01896858    
  0.340000004       1.01896322    
  0.340099990       1.01895785    
  0.340200007       1.01895249    
  0.340299994       1.01894712    
  0.340400010       1.01894176    
  0.340499997       1.01893651    
  0.340600014       1.01893115    
  0.340700001       1.01892579    
  0.340800017       1.01892042    
  0.340900004       1.01891506    
  0.340999991       1.01890981    
  0.341100007       1.01890445    
  0.341199994       1.01889908    
  0.341300011       1.01889384    
  0.341399997       1.01888847    
  0.341500014       1.01888323    
  0.341600001       1.01887786    
  0.341700017       1.01887262    
  0.341800004       1.01886725    
  0.341899991       1.01886201    
  0.342000008       1.01885664    
  0.342099994       1.01885140    
  0.342200011       1.01884604    
  0.342299998       1.01884079    
  0.342400014       1.01883554    
  0.342500001       1.01883018    
  0.342600018       1.01882493    
  0.342700005       1.01881969    
  0.342799991       1.01881433    
  0.342900008       1.01880908    
  0.342999995       1.01880383    
  0.343100011       1.01879859    
  0.343199998       1.01879334    
  0.343300015       1.01878810    
  0.343400002       1.01878285    
  0.343500018       1.01877761    
  0.343600005       1.01877236    
  0.343699992       1.01876712    
  0.343800008       1.01876187    
  0.343899995       1.01875663    
  0.344000012       1.01875138    
  0.344099998       1.01874614    
  0.344200015       1.01874089    
  0.344300002       1.01873565    
  0.344400018       1.01873040    
  0.344500005       1.01872516    
  0.344599992       1.01872003    
  0.344700009       1.01871479    
  0.344799995       1.01870954    
  0.344900012       1.01870441    
  0.344999999       1.01869917    
  0.345100015       1.01869392    
  0.345200002       1.01868880    
  0.345300019       1.01868355    
  0.345400006       1.01867843    
  0.345499992       1.01867318    
  0.345600009       1.01866794    
  0.345699996       1.01866281    
  0.345800012       1.01865768    
  0.345899999       1.01865244    
  0.346000016       1.01864731    
  0.346100003       1.01864207    
  0.346199989       1.01863694    
  0.346300006       1.01863182    
  0.346399993       1.01862657    
  0.346500009       1.01862144    
  0.346599996       1.01861632    
  0.346700013       1.01861119    
  0.346799999       1.01860595    
  0.346900016       1.01860082    
  0.347000003       1.01859570    
  0.347099990       1.01859057    
  0.347200006       1.01858544    
  0.347299993       1.01858032    
  0.347400010       1.01857519    
  0.347499996       1.01857007    
  0.347600013       1.01856494    
  0.347700000       1.01855981    
  0.347800016       1.01855469    
  0.347900003       1.01854956    
  0.347999990       1.01854444    
  0.348100007       1.01853931    
  0.348199993       1.01853418    
  0.348300010       1.01852906    
  0.348399997       1.01852405    
  0.348500013       1.01851892    
  0.348600000       1.01851380    
  0.348700017       1.01850867    
  0.348800004       1.01850367    
  0.348899990       1.01849854    
  0.349000007       1.01849341    
  0.349099994       1.01848841    
  0.349200010       1.01848328    
  0.349299997       1.01847827    
  0.349400014       1.01847315    
  0.349500000       1.01846814    
  0.349600017       1.01846302    
  0.349700004       1.01845801    
